145,143,141,141,142,141,142,143,143,142,140,138,135,133,133,135,136,133,137,142,143,144,144,140,141,140,139,141,145,149,151,152,153,150,172,162,158,144,142,146,148,148,147,144,143,145,144,142,139,137,136,138,140,140,138,135,131,130,128,127,129,133,134,133,133,136,139,139,139,138,136,134,135,130,133,135,136,134,137,137,136,134,132,132,134,137,139,141,144,147,149,148,148,150,151,151,151,151,153,154,152,150,150,151,151,151,152,151,150,149,148,148,150,147,145,146,148,149,149,148,147,143,140,139,139,137,137,138,139,136,136,136,134,137,140,138,141,142,141,143,143,137,136,144,145,133,140,146,147,144,151,147,153,153,152,152,152,152,152,151,153,148,147,146,144,146,148,145,146,149,151,150,148,147,143,138,143,143,149,157,158,153,151,154,149,143,137,136,135,134,134,135,139,135,138,136,137,135,137,132,129,133,136,137,137,137,140,142,139,139,138,138,135,133,132,133,139,139,139,137,137,139,143,147,144,148,147,149,148,156,167,164,163,154,129,127,139,146,144,142,148,149,152,154,155,155,155,154,155,154,153,154,157,156,155,157,158,155,152,150,149,149,152,155,156,156,154,148,143,141,141,142,141,140,139,140,143,150,156,159,158,159,159,158,155,155,160,165,159,157,144,142,139,138,141,146,148,153,155,147,141,147,137,129,139,139,140,144,148,151,152,152,149,148,147,146,147,150,153,154,153,158,153,155,158,154,154,154,155,155,155,156,155,153,152,151,147,142,132,129,135,140,141,143,147,148,151,153,154,155,156,157,154,158,147,135,138,143,141,143,141,132,132,139,142,143,143,140,140,140,135,132,135,138,139,141,144,156,154,155,151,146,148,136,137,143,145,144,147,148,150,155,156,156,155,154,153,152,151,151,151,150,148,146,145,144,145,146,147,146,145,146,149,150,147,145,146,147,147,145,144,143,143,142,143,144,146,146,146,147,148,149,151,151,151,151,150,148,145,143,141,141,141,143,144,146,148,149,148,146,144,144,144,143,141,140,141,143,144,145,146,147,148,149,150,146,143,144,148,150,149,146,147,148,147,145,142,140,139,138,133,140,142,140,137,133,137,147,146,148,149,149,147,146,145,144,141,140,139,138,136,136,138,140,142,142,142,142,141,142,142,143,144,142,140,140,141,143,144,143,143,144,145,145,144,142,141,140,138,135,136,139,139,143,147,146,142,140,137,136,136,136,135,134,133,134,136,137,137,135,133,132,132,126,126,134,139,138,136,137,138,138,137,136,134,135,136,137,137,136,134,133,134,136,138,140,138,136,136,135,133,131,129,126,125,125,126,127,128,129,129,129,130,130,130,130,129,129,130,130,130,131,131,129,126,125,125,125,124,125,125,126,126,126,126,125,123,125,128,128,126,124,123,122,122,123,124,124,124,124,124,125,126,125,125,125,125,126,126,126
143,141,140,141,141,141,142,143,142,140,140,140,136,130,130,134,138,136,139,143,143,144,144,140,139,139,140,142,144,147,149,151,154,142,148,152,152,144,128,141,148,148,147,146,146,145,144,142,140,138,136,136,138,138,135,132,128,130,131,132,133,134,134,132,132,134,136,137,138,138,136,134,132,135,126,130,123,142,141,140,135,134,133,133,135,137,140,141,145,149,151,150,149,150,150,149,150,151,151,149,148,149,150,150,151,150,149,149,149,149,148,148,149,147,145,146,147,147,147,146,144,141,139,139,139,137,136,138,139,134,135,138,136,136,138,138,141,144,141,142,145,140,137,144,143,138,142,144,152,147,152,154,154,153,153,154,154,152,151,151,149,146,149,147,140,140,141,137,145,150,151,147,146,148,146,142,145,144,147,153,157,156,156,157,149,142,137,136,135,133,133,134,138,134,137,130,143,135,137,132,131,134,136,137,136,136,138,140,137,137,137,137,135,132,132,133,138,139,139,138,138,139,143,146,144,151,150,149,149,153,164,156,149,154,144,143,142,146,148,147,150,153,156,157,156,154,153,153,153,151,151,152,153,157,159,156,157,155,153,152,150,149,150,152,151,149,142,134,134,139,139,135,141,141,140,140,142,148,153,156,165,160,158,159,157,152,152,156,155,149,151,143,138,137,141,145,156,155,155,140,137,140,141,142,137,141,145,148,149,149,148,147,148,147,145,144,146,151,154,155,155,158,155,159,158,150,150,152,153,154,155,155,153,151,150,150,142,137,128,126,134,140,143,146,149,150,152,154,156,156,157,158,155,159,143,128,133,140,140,143,139,130,134,144,146,145,142,137,134,136,134,132,136,139,141,145,151,152,153,154,151,145,141,138,137,144,147,147,150,150,150,153,155,153,151,150,150,150,148,146,147,147,146,145,144,143,143,144,146,145,145,146,147,147,145,144,144,145,145,144,144,145,143,141,142,144,145,145,146,146,148,148,149,149,149,149,149,147,145,144,143,142,142,142,143,145,146,147,147,145,145,144,144,143,142,141,143,144,145,145,144,143,143,144,141,142,144,150,154,155,152,149,145,145,144,142,139,138,136,135,131,147,152,143,137,138,142,148,148,148,147,147,146,145,145,145,142,141,140,139,136,135,136,138,141,141,141,141,142,143,144,144,142,141,140,141,143,145,145,145,143,144,144,144,143,143,143,144,139,136,138,140,140,143,146,145,142,140,136,135,135,136,136,135,134,134,135,136,136,135,133,131,130,128,129,134,139,139,137,136,136,136,135,135,135,136,137,138,136,135,134,134,134,135,135,135,134,133,133,134,132,131,129,126,124,124,124,126,127,128,128,128,129,129,130,129,128,127,129,130,131,132,132,130,128,128,127,125,125,124,124,125,126,126,126,125,130,130,128,125,121,120,122,124,122,123,124,123,122,121,122,123,124,124,125,125,124,124,124,124
139,138,138,140,141,141,143,145,144,141,143,145,140,131,131,136,139,137,140,143,142,143,143,139,136,138,140,141,141,142,144,146,147,154,151,144,137,157,136,143,147,146,147,148,148,147,144,143,140,138,135,135,137,136,133,129,128,130,131,131,131,133,134,134,132,133,133,133,135,137,138,136,132,122,125,128,136,133,140,140,136,136,136,136,137,139,139,140,140,145,148,148,148,149,148,146,149,151,150,148,148,151,151,149,152,150,148,147,148,148,148,148,148,147,147,147,147,146,145,144,142,139,137,139,139,137,136,137,139,133,134,139,137,135,136,138,142,147,143,141,146,144,140,143,142,141,146,138,143,146,158,153,155,154,154,155,155,153,151,150,152,148,149,143,133,135,144,144,148,149,150,151,148,144,144,146,143,143,144,148,155,160,161,159,148,142,137,137,136,133,131,132,132,137,136,134,138,136,132,137,135,136,137,136,135,134,135,135,132,132,133,134,133,131,132,134,137,138,139,138,137,137,140,142,138,147,146,143,142,142,149,136,138,142,138,145,142,142,146,149,147,151,156,158,156,154,154,155,151,149,152,154,152,159,163,155,156,155,155,154,152,150,151,153,152,156,151,138,131,135,139,138,140,141,141,141,143,147,150,150,166,154,149,157,163,159,154,153,156,142,151,140,139,138,139,138,151,147,153,142,144,139,139,141,133,140,147,151,150,148,146,145,146,145,143,142,145,150,153,154,156,159,156,160,158,145,144,147,151,153,154,154,151,148,147,148,141,138,130,128,136,141,144,147,151,152,154,156,158,158,159,160,154,158,140,122,128,135,137,141,139,131,137,149,149,146,143,136,132,137,137,136,140,143,147,152,161,152,152,154,151,143,136,140,138,146,150,151,154,154,152,154,151,148,146,145,145,145,142,140,144,145,145,145,144,144,143,143,146,147,148,148,146,145,144,144,144,145,145,144,146,147,147,145,142,143,144,144,144,145,146,146,147,147,147,147,148,147,146,145,143,142,141,141,141,142,144,145,146,146,146,146,145,144,144,143,142,142,142,142,142,144,147,149,117,124,135,146,151,150,144,139,142,142,142,140,139,138,136,135,134,153,156,143,139,145,146,143,147,146,144,143,144,144,144,144,143,142,141,139,136,134,134,137,142,142,142,142,142,143,142,142,139,139,140,142,145,146,146,145,144,144,144,144,143,144,146,148,140,137,138,140,139,142,144,142,143,139,136,134,135,136,136,136,138,136,135,135,136,135,133,132,129,132,134,134,136,138,136,132,133,132,132,133,135,136,137,137,134,134,133,132,131,128,126,124,130,130,131,133,132,131,130,127,127,127,127,127,128,129,129,129,126,128,129,130,128,127,128,130,130,131,132,130,130,130,129,128,125,125,125,125,127,127,127,127,126,128,129,127,123,120,119,119,121,122,123,121,119,118,119,121,122,123,124,124,124,123,122,122
140,139,139,141,143,142,142,142,140,143,140,138,138,136,134,136,140,140,141,142,143,143,143,142,140,140,138,133,122,135,148,151,149,145,144,145,142,138,141,148,147,148,149,152,159,150,148,137,134,134,135,137,137,136,134,132,132,130,129,130,133,135,136,135,132,131,132,135,136,137,137,137,137,122,117,126,133,135,136,136,136,136,136,136,135,135,136,139,140,146,151,151,149,148,147,145,147,147,147,149,150,150,148,146,149,146,145,147,147,145,144,145,146,147,145,147,150,147,144,146,148,143,137,136,136,136,136,136,136,136,138,140,138,135,136,139,143,144,142,139,141,144,141,134,146,146,147,147,147,149,152,154,156,153,154,156,154,152,152,149,146,148,147,140,133,132,138,144,148,149,150,149,147,146,144,143,142,143,142,140,143,150,153,152,169,143,143,142,145,130,126,139,136,135,130,129,134,136,135,134,136,134,133,133,135,135,134,132,130,129,129,130,131,130,131,132,136,139,142,141,139,138,138,139,138,145,145,139,136,138,136,129,135,136,137,139,142,144,146,146,151,154,157,160,161,158,153,150,150,150,152,155,158,161,162,162,159,157,155,153,153,154,153,153,153,151,151,147,140,139,141,140,138,140,144,147,141,145,137,152,144,162,164,153,159,155,157,149,152,149,145,142,139,136,137,138,145,151,150,142,136,132,133,139,133,140,147,148,148,148,148,147,149,146,142,134,149,152,155,151,156,157,158,156,153,150,149,149,149,152,155,154,151,149,145,142,144,140,140,141,141,145,150,149,152,154,154,155,162,152,160,152,141,135,132,134,136,136,136,138,139,142,144,146,149,151,147,141,138,137,139,142,143,144,152,163,167,155,155,152,149,146,137,143,140,145,147,150,155,155,152,152,150,147,146,145,140,134,132,136,138,141,145,146,144,143,145,148,149,148,147,147,147,147,146,145,144,143,143,144,146,146,146,145,146,142,141,145,146,143,143,146,146,150,151,148,146,148,148,145,142,139,139,141,142,141,142,144,143,144,145,144,145,146,147,146,143,142,141,140,140,141,141,142,121,121,135,135,120,129,143,134,140,139,138,138,137,136,136,137,139,141,139,139,143,144,145,149,150,147,143,141,143,144,145,145,144,142,139,137,136,137,139,140,142,141,140,141,142,143,143,143,140,140,142,144,145,147,147,147,147,140,142,144,146,144,145,140,139,138,138,139,140,141,141,141,142,138,135,136,137,137,135,133,135,136,137,137,137,136,136,136,134,133,132,134,137,135,131,127,137,134,132,134,136,136,136,137,134,131,131,133,133,129,125,124,126,130,134,134,132,131,129,127,129,130,131,131,131,131,128,125,122,125,127,127,126,126,127,129,131,131,131,132,134,133,130,127,127,126,124,125,126,127,126,125,124,125,124,121,119,119,120,121,120,121,121,123,125,127,126,123,124,123,123,123,125,125,123,121
143,141,141,142,142,142,142,142,142,144,141,138,139,136,132,132,137,137,138,140,141,141,141,140,146,147,143,138,130,139,144,145,143,143,143,141,139,139,141,144,143,144,146,147,153,145,146,138,135,135,135,136,136,136,134,132,131,133,133,132,133,135,135,135,134,133,134,136,138,139,139,140,139,127,123,129,133,135,136,135,135,135,135,135,134,133,135,138,142,147,151,151,149,149,147,144,146,146,148,149,150,150,148,147,146,144,145,147,148,146,146,148,145,148,147,146,148,146,143,144,130,128,128,132,136,138,138,137,137,137,138,140,139,136,137,140,144,144,143,143,143,144,144,143,147,147,148,148,148,148,150,151,151,149,154,159,157,154,151,147,147,149,149,145,140,138,141,144,148,150,150,149,148,147,146,144,140,140,139,137,139,143,147,148,159,148,149,154,158,153,133,128,134,133,129,127,129,134,137,140,140,136,133,132,133,134,134,133,129,128,128,129,129,129,130,133,138,137,136,135,134,135,137,139,138,134,132,134,137,136,137,138,135,135,136,137,139,142,146,149,152,154,157,160,160,158,155,152,151,150,150,154,159,162,162,161,161,159,156,155,155,154,154,153,156,152,152,150,144,141,140,137,139,140,142,145,140,143,136,149,163,161,156,167,146,153,157,154,152,149,146,143,140,138,139,140,144,148,144,138,136,135,135,139,140,144,146,146,148,151,151,147,155,143,137,138,155,153,153,153,152,153,156,156,155,153,151,151,150,148,148,150,152,150,145,142,138,136,139,142,143,147,150,148,153,154,155,158,163,153,161,157,144,138,133,133,134,135,137,140,140,142,144,146,148,148,144,140,139,139,141,143,143,145,152,159,155,156,157,142,135,140,137,140,145,148,148,150,154,153,151,152,152,147,144,144,141,136,134,136,138,140,142,144,146,147,148,148,150,147,146,146,148,148,147,145,144,143,142,143,144,145,145,145,146,145,148,153,153,148,146,147,147,150,152,153,151,149,150,153,148,145,143,143,142,140,141,143,145,146,146,146,147,148,149,148,140,140,140,140,140,141,141,141,142,132,135,137,130,135,142,134,134,135,136,137,134,133,136,141,141,143,143,144,149,149,145,145,143,141,140,141,143,145,145,144,144,142,139,137,137,138,140,142,143,142,142,143,144,144,143,143,142,143,144,145,145,146,146,146,139,142,141,137,143,140,139,140,138,137,138,139,140,141,142,142,141,139,138,137,136,134,134,134,135,136,136,136,136,136,136,136,133,134,134,136,137,137,135,134,139,138,136,135,136,137,138,138,134,132,131,133,133,129,126,125,127,129,131,132,132,132,130,128,127,129,130,131,132,131,128,125,123,124,126,125,124,123,125,127,127,127,128,131,133,133,130,127,125,124,123,124,125,126,125,124,121,123,123,122,121,120,120,119,119,120,121,123,125,126,124,121,120,122,123,124,124,122,121,121
142,140,138,138,138,138,139,141,140,142,140,138,139,137,134,134,133,134,136,138,140,140,139,138,147,150,144,140,138,141,138,137,136,139,140,137,136,139,142,142,146,148,149,149,153,146,151,145,136,135,134,134,134,134,134,133,132,138,140,136,133,134,135,133,134,133,134,136,137,137,138,139,139,132,130,132,133,135,136,134,134,134,134,135,134,134,135,138,143,147,150,149,149,148,146,144,145,146,148,150,150,149,148,147,144,144,146,149,149,149,150,153,145,150,149,145,146,145,142,142,129,129,131,136,140,141,140,138,138,137,138,140,140,138,138,139,141,140,142,144,143,141,142,146,147,148,150,150,149,148,149,149,148,147,152,158,157,154,152,147,147,148,148,146,144,143,143,144,148,150,151,150,149,149,148,146,142,141,139,138,137,138,141,144,150,154,153,155,156,167,148,135,131,129,129,130,132,136,138,135,135,133,133,135,137,136,134,132,130,129,129,129,129,130,132,135,138,138,138,139,139,138,137,136,141,138,137,138,136,133,132,135,133,134,135,136,138,142,146,150,152,154,156,157,157,156,155,154,153,151,151,155,160,163,162,160,160,159,157,156,155,155,155,154,159,155,155,156,150,144,141,139,140,140,140,143,141,142,137,148,160,160,158,161,161,150,152,155,150,149,146,143,141,140,141,143,150,149,141,135,136,136,134,135,148,148,147,147,151,155,153,148,143,136,134,139,153,152,153,155,152,152,154,155,155,153,152,151,142,143,147,151,152,149,146,145,143,141,144,146,146,147,147,144,147,151,153,155,162,160,160,148,143,139,134,133,134,136,138,140,141,141,144,147,147,143,140,139,140,142,143,144,145,149,152,155,154,153,149,135,132,140,140,141,150,151,150,149,152,152,150,152,152,147,143,143,142,139,137,137,141,141,142,145,149,151,151,150,149,146,144,145,148,149,147,144,146,145,144,143,144,146,146,147,145,145,149,154,153,148,146,147,149,150,154,157,154,149,150,156,153,150,147,145,143,141,141,143,144,145,145,145,146,147,147,147,139,140,141,142,142,142,142,142,145,135,134,137,137,137,138,136,136,133,133,135,135,134,136,141,143,146,146,148,152,148,140,136,133,135,137,140,142,144,144,143,143,141,138,136,136,138,141,142,143,142,142,143,145,144,142,141,144,145,145,145,145,145,145,144,141,148,146,140,144,140,137,141,136,136,137,138,139,140,141,141,140,140,139,137,134,132,132,134,135,135,135,135,134,134,135,136,133,134,135,136,136,136,136,137,133,136,137,134,133,135,136,134,134,132,131,132,132,130,128,128,128,128,128,129,131,132,131,128,126,128,130,131,132,131,128,125,122,123,124,123,123,124,126,129,126,126,128,131,133,133,131,128,125,124,123,124,125,126,125,125,124,123,121,119,119,120,123,125,119,120,121,123,124,124,121,119,117,120,123,123,122,120,119,120
140,138,136,135,135,136,138,140,140,142,139,138,139,137,133,133,130,132,135,138,139,140,139,139,142,147,143,139,143,142,136,137,134,135,136,135,136,139,142,144,144,145,146,146,150,143,148,143,135,134,132,132,132,132,133,133,134,142,145,139,135,136,135,130,132,131,131,132,133,133,134,135,136,134,136,137,135,136,136,133,133,133,134,135,135,136,138,140,143,145,147,147,147,148,147,145,146,147,148,150,150,149,147,146,146,146,148,150,151,150,152,154,144,151,151,146,146,146,144,143,140,139,139,140,142,142,141,140,138,137,137,139,139,138,137,138,136,138,141,143,142,141,141,143,147,149,151,151,151,150,149,149,150,147,150,154,153,153,153,151,150,148,145,145,145,145,144,144,148,150,151,151,150,150,150,148,146,143,142,141,140,137,138,141,146,161,162,154,149,162,158,150,135,137,142,141,135,135,137,136,134,132,131,134,137,137,136,134,132,132,131,130,130,131,135,138,137,137,137,137,136,135,134,133,121,132,140,137,133,134,136,134,135,137,139,141,142,145,149,152,152,153,154,154,154,154,155,155,156,155,155,157,160,162,161,159,157,156,155,155,156,156,156,156,160,157,158,159,150,142,141,140,142,141,140,142,143,142,141,149,152,160,160,154,167,151,152,152,150,149,148,145,142,142,144,147,152,149,141,135,137,137,134,134,148,150,151,150,154,157,155,149,124,134,140,139,145,150,153,154,153,151,150,150,150,148,146,146,133,144,154,154,150,150,151,152,153,150,150,150,148,148,149,145,148,156,158,157,166,171,161,137,139,137,135,135,136,136,137,138,141,140,143,146,145,138,136,138,139,143,145,145,148,152,154,152,156,146,141,139,136,135,140,152,152,153,151,149,152,151,149,151,150,146,143,142,141,139,139,140,143,142,143,145,149,151,150,149,147,145,144,144,146,147,146,144,148,147,145,144,144,145,147,148,146,145,147,149,147,145,145,149,149,150,153,155,152,147,147,150,152,150,148,147,145,144,143,145,142,142,143,143,143,144,144,144,140,142,144,144,144,143,143,142,132,134,136,137,137,134,133,138,138,131,129,134,139,140,141,142,146,148,147,148,150,144,135,131,129,131,135,139,141,142,142,142,141,139,137,135,135,137,140,142,141,140,140,141,142,142,140,139,143,143,144,144,144,144,144,144,149,142,138,163,123,142,136,132,135,135,136,137,138,138,138,138,138,138,137,135,133,131,132,134,134,134,134,133,132,132,133,134,134,134,134,134,133,133,132,132,126,133,137,134,132,134,134,131,133,132,131,130,130,130,129,130,129,128,128,128,129,129,129,128,127,129,131,132,132,131,127,124,122,122,122,122,122,124,127,129,127,127,127,129,131,131,129,128,125,124,124,124,124,125,126,126,122,121,119,119,119,121,125,129,119,120,121,122,123,122,121,119,117,119,120,121,120,119,118,118
142,141,139,138,137,138,139,140,140,143,141,139,139,135,128,127,128,131,134,137,139,139,140,140,139,145,143,141,145,142,139,142,139,135,134,137,137,137,140,146,144,145,145,145,150,142,144,137,133,132,131,130,130,131,132,132,135,142,143,139,137,140,137,130,130,129,129,131,131,131,132,134,133,134,138,140,138,137,137,132,132,132,132,134,136,137,140,142,143,145,146,146,147,148,148,147,148,147,148,149,150,149,147,145,147,147,149,150,150,149,150,151,144,151,151,146,147,148,146,145,141,139,138,137,138,139,140,141,137,136,137,138,139,138,137,137,135,139,141,140,142,146,146,143,146,148,151,152,152,151,151,150,152,148,150,153,152,153,154,152,152,148,145,145,147,147,145,144,146,148,150,150,150,150,150,149,145,142,141,142,140,137,137,139,147,162,169,160,156,154,158,152,148,154,158,151,136,130,135,139,139,133,129,130,133,135,137,138,132,132,132,131,131,132,136,138,140,140,138,137,135,136,139,141,125,135,141,139,138,141,142,141,142,143,145,146,147,149,152,155,153,154,154,154,153,154,156,157,158,159,160,160,159,159,158,158,154,154,154,155,156,157,158,158,159,158,161,157,145,136,137,139,143,143,141,142,145,141,146,154,161,158,155,168,151,154,156,151,152,152,150,147,143,142,144,146,144,144,139,135,138,139,136,137,138,146,152,153,154,156,154,150,128,140,143,141,142,149,151,154,149,146,145,145,144,142,140,140,136,150,158,152,147,152,156,155,156,152,152,152,151,153,155,153,152,158,160,159,159,162,149,134,139,138,137,135,135,136,137,137,140,139,141,145,142,136,135,139,139,143,146,147,150,154,154,151,146,141,141,142,133,123,137,158,151,153,151,151,153,151,148,149,146,145,143,141,139,139,140,143,144,145,145,146,147,147,147,146,146,146,146,145,144,143,144,145,146,145,144,142,142,143,145,146,146,145,146,147,146,144,146,150,148,151,151,149,148,148,146,142,149,148,148,148,147,146,145,145,143,143,142,142,142,142,142,142,140,142,144,144,143,141,141,141,130,138,139,136,136,134,133,136,133,130,131,136,141,144,146,149,148,150,148,147,146,141,135,135,131,133,137,140,142,142,142,141,140,139,137,136,136,137,139,141,140,139,139,140,142,141,140,139,139,140,141,142,143,144,145,145,145,145,149,131,164,129,129,139,137,137,137,137,137,137,136,136,136,135,133,133,133,133,133,133,134,134,134,133,131,131,131,132,134,133,132,132,133,132,130,127,128,136,139,136,133,134,134,131,131,131,130,129,128,129,130,131,131,131,131,129,128,127,127,128,130,131,132,132,131,130,127,123,125,124,123,122,122,123,126,128,128,127,126,126,126,126,126,126,124,124,124,123,123,124,125,126,122,120,121,122,122,121,121,123,120,120,120,121,121,121,121,121,120,119,118,118,118,119,118,117
144,144,143,141,139,139,139,138,132,138,140,140,140,135,128,126,127,130,133,136,137,138,139,140,141,142,143,142,144,141,141,144,144,138,136,139,139,136,139,145,145,146,147,146,150,141,142,134,132,131,130,130,130,130,131,131,133,137,139,138,139,141,139,133,130,130,131,132,133,133,134,136,135,135,139,142,140,139,138,134,132,131,130,133,136,138,140,142,144,145,146,146,146,147,149,149,149,148,147,148,150,150,149,147,145,145,146,147,147,147,146,147,144,149,149,146,147,147,145,145,139,139,138,136,136,137,138,138,136,137,138,138,138,137,137,138,137,140,139,137,141,149,150,146,146,148,150,151,151,151,151,151,150,148,151,154,153,153,153,150,149,146,145,146,148,146,144,143,144,147,149,149,149,150,149,148,143,142,140,140,139,139,139,140,146,150,156,155,161,153,159,153,156,157,159,156,149,141,133,125,131,128,129,134,138,137,135,133,132,133,133,132,132,133,135,137,137,139,142,144,145,145,144,144,155,147,142,143,145,143,142,144,147,146,146,146,146,149,152,154,154,155,155,155,154,155,157,159,159,161,162,161,158,156,156,156,153,153,153,154,155,156,158,158,160,162,164,156,141,133,135,137,141,143,141,140,144,137,148,156,163,158,158,172,166,153,152,155,152,153,152,147,142,140,140,141,138,141,138,135,136,136,134,134,130,142,152,154,154,154,153,149,142,142,136,142,144,149,148,156,143,142,142,144,143,141,140,141,145,151,150,143,143,152,155,151,156,153,153,153,151,153,155,153,157,156,158,160,149,142,132,138,140,140,137,134,133,135,137,138,138,138,140,142,140,136,137,141,141,144,147,148,150,152,150,147,138,141,139,139,132,129,141,149,151,154,152,152,153,150,146,146,142,143,142,140,138,139,141,144,147,148,149,148,147,147,147,148,146,147,148,146,143,142,143,145,144,144,142,141,140,140,142,144,144,144,146,148,148,146,146,148,148,150,150,147,147,149,147,142,147,147,148,148,148,146,145,144,144,143,141,141,140,139,139,140,137,139,140,140,138,137,137,138,138,141,138,133,135,137,136,135,134,140,145,144,141,142,147,151,146,148,145,142,142,139,137,139,136,137,140,142,143,144,143,142,141,140,138,137,137,138,140,141,141,141,141,142,143,142,141,141,137,138,139,141,142,143,144,145,146,135,139,150,146,140,139,139,139,138,138,138,138,138,137,137,136,134,132,133,133,133,133,133,134,135,135,134,132,131,131,131,134,132,131,132,134,134,132,130,135,139,140,135,131,131,131,131,130,131,131,129,128,129,131,131,133,134,133,132,129,127,127,129,131,131,131,130,130,130,128,125,127,127,126,126,126,128,130,131,131,130,128,127,126,126,126,126,126,126,126,125,124,124,126,127,135,129,124,121,118,116,118,122,120,120,119,120,120,120,121,122,123,121,117,116,117,118,118,117
141,143,143,142,140,139,138,136,128,135,139,140,140,135,129,129,129,132,134,136,136,137,139,140,144,139,142,142,142,138,142,141,143,140,139,140,140,140,141,143,142,144,145,143,145,134,135,128,131,131,131,131,130,130,130,130,132,134,136,137,138,139,138,136,132,132,132,134,133,132,133,134,143,138,140,143,141,139,139,137,135,132,131,133,136,139,141,142,143,145,145,145,143,144,146,148,148,147,147,148,150,151,152,152,143,143,143,144,146,146,146,145,145,148,147,146,148,146,143,145,140,142,141,140,138,138,138,137,136,138,139,140,138,138,138,139,139,139,138,137,140,145,148,147,147,148,149,149,148,148,148,148,149,146,149,153,152,151,151,147,147,145,145,148,148,146,144,143,144,147,149,149,149,150,150,149,144,144,142,138,136,138,140,140,142,138,133,144,154,152,158,156,154,154,153,156,159,154,139,127,128,128,133,142,146,143,137,133,134,136,136,135,135,136,137,137,138,138,139,143,147,149,147,144,154,145,140,142,144,144,146,151,149,148,146,146,147,148,150,151,152,153,154,154,154,154,157,159,160,161,161,160,158,156,155,155,154,153,152,152,152,152,153,153,161,165,166,156,141,136,139,138,139,142,140,137,139,130,146,156,154,159,163,166,178,152,149,155,152,153,153,148,143,141,141,142,138,140,137,134,136,135,132,132,134,145,153,154,153,153,150,144,140,141,135,143,144,150,147,153,143,142,142,144,142,139,139,142,146,147,145,142,144,148,150,148,158,154,153,153,150,151,153,150,159,157,159,160,147,144,132,140,134,136,136,134,133,135,136,136,136,136,138,139,139,138,140,143,145,146,148,149,149,146,143,141,136,142,137,138,141,143,149,144,153,155,153,152,152,148,142,142,141,141,140,138,138,140,143,143,147,148,148,148,148,148,149,149,146,147,147,145,143,142,143,144,143,143,143,141,140,140,141,143,142,142,144,147,148,146,145,146,148,149,149,148,147,148,147,146,147,147,148,148,148,147,146,145,143,141,139,138,136,135,135,136,135,136,137,137,135,135,136,138,140,137,135,134,135,136,137,136,139,148,152,147,143,144,146,146,144,144,139,136,138,137,136,138,139,140,141,144,146,146,144,142,139,139,138,137,138,138,140,140,141,141,142,143,143,142,141,141,138,139,139,140,141,142,142,143,138,132,134,141,137,137,136,135,137,137,137,137,138,139,139,139,137,136,135,135,134,132,132,132,135,136,137,136,134,132,132,132,133,133,132,133,134,136,136,136,137,138,137,133,129,126,127,129,129,132,132,130,128,130,132,132,134,133,133,133,131,129,128,129,130,130,129,128,129,130,130,129,128,128,128,128,130,132,134,135,132,132,131,130,129,128,128,128,127,127,128,127,125,125,125,127,138,130,123,119,116,115,119,124,119,119,119,120,120,119,120,122,124,122,119,117,116,116,116,116
